from_districtID,end_districtID,3_distance
14,3,32352
14,4,42708
14,5,26795
14,6,102189
14,7,7305
14,8,5564
14,9,13661
14,10,36166
14,11,14146
14,12,12687
14,13,66313
14,15,15992
14,16,5219
14,17,35150
14,18,4283
14,19,7472
15,1,24842
15,2,19389
15,3,37014
15,4,26515
15,5,44591
15,6,123624
15,7,10506
15,8,18540
15,9,25540
15,10,24181
15,11,24842
15,12,24604
15,13,53067
15,14,17441
15,16,22537
15,17,32629
15,18,18995
15,19,19389
16,1,11521
16,2,3994
16,3,26893
16,4,42308
16,5,21602
16,6,99841
16,7,12413
16,8,7788
16,9,7662
16,10,41274
16,11,11521
16,12,5617
16,13,71421
16,14,5268
16,15,21100
16,17,40258
16,18,3851
16,19,3994
17,1,47234
17,2,40560
17,3,35008
17,4,70202
17,5,55343
17,6,146541
17,7,38078
17,8,38418
17,9,46749
17,10,22404
17,11,47234
17,12,45822
17,13,59644
17,14,36802
17,15,35176
17,16,42765
17,18,38129
17,19,40560
18,1,9784
18,2,3157
18,3,29214
18,4,39999
18,5,25018
18,6,97854
18,7,11022
18,8,7604
18,9,9346
18,10,36224
18,11,9792
18,12,8372
18,13,66099
18,14,4254
18,15,19709
18,16,3979
18,17,37619
18,19,3157
19,1,7605
19,2,1
19,3,33294
19,4,40846
19,5,25536
19,6,94765
19,7,12962
19,8,13607
19,9,6411
19,10,39254
19,11,7341
19,12,5591
19,13,70984
19,14,7729
19,15,21649
19,16,4132
19,17,40490
19,18,3392
20,1,602047
20,2,588656
20,3,574050
20,4,627035
20,5,594890
20,6,713161
20,7,588833
20,8,579460
20,9,597805
20,10,597584
20,11,602047
20,12,595309
20,13,627321
20,14,583692
20,15,590416
20,16,586713
20,17,573035
20,18,585730
20,19,588656
21,1,622438
21,2,613591
21,3,597862
21,4,650847
21,5,618766
21,6,708972
21,7,612645
21,8,603272
21,9,622348
21,10,621396
21,11,622438
21,12,619731
21,13,651133
21,14,607904
21,15,614228
21,16,610528
21,17,594632
21,18,609542
21,19,613591
22,1,573661
22,2,563691
22,3,549085
22,4,602099
22,5,569989
22,6,688033
22,7,563868
22,8,554498
22,9,573450
22,10,572619
22,11,573661
22,12,570954
22,13,602356
22,14,559127
22,15,565480
22,16,561751
22,17,548070
22,18,560765
22,19,563691
23,1,720902
23,2,707511
23,3,692905
23,4,745890
23,5,713787
23,6,831971
23,7,707688
23,8,665506
23,9,716531
23,10,716439
23,11,720902
23,12,714167
23,13,737398
23,14,702547
23,15,709271
23,16,705571
23,17,691890
23,18,704585
23,19,707511
24,1,561548
24,2,551893
24,3,536164
24,4,616103
24,5,557068
24,6,652164
24,7,554941
24,8,541574
24,9,559412
24,10,585807
24,11,561548
24,12,557460
24,13,608900
24,14,545803
24,15,567367
24,16,547965
24,17,550110
24,18,547844
24,19,551893
25,1,515194
25,2,508511
25,3,507333
25,4,531840
25,5,528992
25,6,626271
25,7,504495
25,8,507814
25,9,514700
25,10,490456
25,11,515194
25,12,513726
25,13,532381
25,14,502964
25,15,501039
25,16,510571
25,17,474703
25,18,506080
25,19,508511
26,1,575803
26,2,566148
26,3,540380
26,4,586699
26,5,571323
26,6,673512
26,7,575397
26,8,545790
26,9,570578
26,10,567325
26,11,575803
26,12,571715
26,13,598255
26,14,550019
26,15,550625
26,16,552178
26,17,543729
26,18,562099
26,19,566148
27,1,554967
27,2,546938
27,3,523667
27,4,581093
27,5,552091
27,6,670537
27,7,556187
27,8,536619
27,9,554869
27,10,550797
27,11,554967
27,12,552505
27,13,595265
27,14,540848
27,15,547575
27,16,543007
27,17,540679
27,18,542889
27,19,546938
28,1,613527
28,2,600003
28,3,590392
28,4,647636
28,5,621338
28,6,723609
28,7,609252
28,8,595808
28,9,607522
28,10,617670
28,11,613527
28,12,605570
28,13,635092
28,14,593913
28,15,600640
28,16,596078
28,17,593744
28,18,595954
28,19,600003
29,1,639913
29,2,631131
29,3,615402
29,4,662604
29,5,636306
29,6,733685
29,7,624220
29,8,610773
29,9,638511
29,10,623106
29,11,639913
29,12,636698
29,13,646969
29,14,625044
29,15,615608
29,16,627203
29,17,608712
29,18,627082
29,19,631131
30,1,649337
30,2,635813
30,3,620084
30,4,662387
30,5,640966
30,6,717157
30,7,638863
30,8,615458
30,9,643332
30,10,632936
30,11,649337
30,12,638759
30,13,667980
30,14,629972
30,15,636450
30,16,631888
30,17,616854
30,18,631764
30,19,635813
31,1,490925
31,2,483998
31,3,432830
31,4,504050
31,5,473476
31,6,579195
31,7,483326
31,8,479664
31,9,490187
31,10,475489
31,11,490925
31,12,478084
31,13,507775
31,14,482050
31,15,478303
31,16,487881
31,17,451967
31,18,483377
31,19,483998
32,1,406263
32,2,387463
32,3,369648
32,4,422633
32,5,390552
32,6,512324
32,7,394626
32,8,375061
32,9,396356
32,10,393182
32,11,406263
32,12,390932
32,13,421930
32,14,379690
32,15,386014
32,16,382311
32,17,370880
32,18,381328
32,19,387463
33,1,410966
33,2,396521
33,3,374385
33,4,415872
33,5,395289
33,6,479725
33,7,389168
33,8,379798
33,9,400141
33,10,397919
33,11,410966
33,12,395770
33,13,427656
33,14,384427
33,15,390751
33,16,386186
33,17,375617
33,18,386065
33,19,396521
34,1,477839
34,2,470912
34,3,469734
34,4,494241
34,5,490638
34,6,595544
34,7,472052
34,8,470214
34,9,477101
34,10,458409
34,11,477839
34,12,476127
34,13,482301
34,14,465954
34,15,464181
34,16,472985
34,17,437104
34,18,468481
34,19,470912
35,1,509971
35,2,496447
35,3,457637
35,4,515648
35,5,489815
35,6,596690
35,7,495494
35,8,463071
35,9,505897
35,10,492446
35,11,509971
35,12,502292
35,13,497084
35,14,478728
35,15,495260
35,16,493388
35,17,468924
35,18,502091
35,19,496447
36,1,495854
36,2,500459
36,3,448700
36,4,508979
36,5,469540
36,6,587215
36,7,491346
36,8,454134
36,9,495116
36,10,483509
36,11,495854
36,12,494142
36,13,496435
36,14,490070
36,15,486323
36,16,495901
36,17,459987
36,18,491397
36,19,500459
37,1,452079
37,2,440641
37,3,422826
37,4,464313
37,5,443730
37,6,528166
37,7,447804
37,8,428238
37,9,446071
37,10,446360
37,11,452079
37,12,444076
37,13,476097
37,14,432714
37,15,439192
37,16,435489
37,17,424058
37,18,434591
37,19,440641
38,1,509608
38,2,502681
38,3,450596
38,4,522733
38,5,489863
38,6,598416
38,7,500199
38,8,480794
38,9,508870
38,10,494172
38,11,509608
38,12,507896
38,13,543966
38,14,485270
38,15,503853
38,16,488045
38,17,470650
38,18,500250
38,19,502681
39,1,504326
39,2,491585
39,3,442409
39,4,514728
39,5,481923
39,6,589873
39,7,489103
39,8,468755
39,9,492556
39,10,486167
39,11,504326
39,12,488951
39,13,518453
39,14,477320
39,15,488981
39,16,480040
39,17,462645
39,18,500693
39,19,491585
40,1,567097
40,2,560170
40,3,531899
40,4,580222
40,5,571398
40,6,658640
40,7,557688
40,8,537340
40,9,557107
40,10,547634
40,11,567097
40,12,553113
40,13,579268
40,14,541871
40,15,552665
40,16,544591
40,17,526329
40,18,557739
40,19,560170
41,1,493269
41,2,486505
41,3,485294
41,4,512914
41,5,506198
41,6,607643
41,7,487612
41,8,489019
41,9,492679
41,10,473267
41,11,493269
41,12,491720
41,13,515849
41,14,484317
41,15,479000
41,16,488578
41,17,452664
41,18,484074
41,19,486505
42,1,616762
42,2,601304
42,3,600108
42,4,627728
42,5,621102
42,6,722457
42,7,602426
42,8,603833
42,9,607493
42,10,588081
42,11,616762
42,12,606519
42,13,630663
42,14,595735
42,15,593814
42,16,603392
42,17,558380
42,18,598873
42,19,601304
43,1,488728
43,2,482045
43,3,480849
43,4,508469
43,5,501908
43,6,603198
43,7,483167
43,8,484574
43,9,488234
43,10,471816
43,11,488728
43,12,487260
43,13,511404
43,14,476473
43,15,474555
43,16,484133
43,17,448219
43,18,479614
43,19,482045
44,1,645903
44,2,639220
44,3,638024
44,4,665644
44,5,658864
44,6,760373
44,7,640342
44,8,641749
44,9,645376
44,10,625997
44,11,645903
44,12,647284
44,13,656236
44,14,633655
44,15,631730
44,16,641308
44,17,596295
44,18,636789
44,19,639220
45,1,624033
45,2,617350
45,3,616154
45,4,643774
45,5,637148
45,6,738503
45,7,618472
45,8,619879
45,9,623539
45,10,604127
45,11,624023
45,12,622565
45,13,646709
45,14,611785
45,15,611981
45,16,619438
45,17,586768
45,18,614919
45,19,617350
46,1,548063
46,2,541380
46,3,540184
46,4,567804
46,5,561088
46,6,662533
46,7,542502
46,8,543909
46,9,547569
46,10,528157
46,11,548063
46,12,546595
46,13,558006
46,14,535808
46,15,533890
46,16,543468
46,17,510799
46,18,538949
46,19,541380
47,1,634346
47,2,627630
47,3,626467
47,4,654087
47,5,647307
47,6,748816
47,7,628785
47,8,630192
47,9,633867
47,10,614440
47,11,634361
47,12,632845
47,13,657022
47,14,622094
47,15,620173
47,16,629751
47,17,584738
47,18,625199
47,19,627630
48,1,471005
48,2,464322
48,3,463126
48,4,490746
48,5,484185
48,6,585475
48,7,465444
48,8,466851
48,9,470511
48,10,454093
48,11,471005
48,12,469537
48,13,471845
48,14,458757
48,15,456832
48,16,466410
48,17,430496
48,18,461891
48,19,464322
49,1,512757
49,2,506074
49,3,504878
49,4,535731
49,5,525782
49,6,627227
49,7,507196
49,8,508603
49,9,512263
49,10,488281
49,11,512757
49,12,511289
49,13,529926
49,14,500509
49,15,498584
49,16,508162
49,17,472248
49,18,503643
49,19,506074
50,1,573568
50,2,566885
50,3,565689
50,4,593309
50,5,586748
50,6,688038
50,7,568007
50,8,569414
50,9,573074
50,10,553662
50,11,573568
50,12,572100
50,13,596244
50,14,561320
50,15,559395
50,16,568973
50,17,536304
50,18,564454
50,19,566885
51,1,490766
51,2,483972
51,3,482776
51,4,510396
51,5,503680
51,6,594997
51,7,485094
51,8,486501
51,9,490158
51,10,473743
51,11,490766
51,12,489187
51,13,513331
51,14,479361
51,15,476482
51,16,486060
51,17,450146
51,18,481541
51,19,483972
52,1,318031
52,2,310485
52,3,309307
52,4,330570
52,5,330189
52,6,444560
52,7,311625
52,8,309788
52,9,316674
52,10,300611
52,11,318031
52,12,315700
52,13,323367
52,14,304938
52,15,303013
52,16,312545
52,17,276677
52,18,308054
52,19,310485
53,1,292165
53,2,284592
53,3,283414
53,4,304677
53,5,304254
53,6,418667
53,7,285732
53,8,283895
53,9,290781
53,10,274718
53,11,292165
53,12,289807
53,13,292133
53,14,279038
53,15,277120
53,16,286665
53,17,250784
53,18,282161
53,19,284592
54,1,228304
54,2,220731
54,3,219520
54,4,240783
54,5,240424
54,6,354855
54,7,221838
54,8,220001
54,9,226937
54,10,210487
54,11,228304
54,12,225946
54,13,228239
54,14,215151
54,15,213226
54,16,222804
54,17,186890
54,18,218300
54,19,220731
55,1,394805
55,2,388107
55,3,386944
55,4,408207
55,5,407848
55,6,522197
55,7,389262
55,8,387425
55,9,394328
55,10,382290
55,11,394805
55,12,393337
55,13,376783
55,14,383164
55,15,380650
55,16,390182
55,17,354314
55,18,385676
55,19,388107
56,1,353696
56,2,338156
56,3,336945
56,4,358208
56,5,357849
56,6,472280
56,7,339263
56,8,337426
56,9,344362
56,10,327912
56,11,353696
56,12,343371
56,13,345664
56,14,332576
56,15,330651
56,16,340216
56,17,304315
56,18,335725
56,19,338156
57,1,394908
57,2,397696
57,3,396485
57,4,377118
57,5,417389
57,6,501990
57,7,380747
57,8,396039
57,9,403847
57,10,353571
57,11,394908
57,12,402959
57,13,348064
57,14,393938
57,15,374256
57,16,399769
57,17,363855
57,18,395265
57,19,397696
58,1,273728
58,2,266110
58,3,264899
58,4,286162
58,5,285781
58,6,400152
58,7,267217
58,8,265380
58,9,272316
58,10,255866
58,11,273728
58,12,271325
58,13,273618
58,14,260530
58,15,258605
58,16,267411
58,17,232269
58,18,263679
58,19,266110
59,1,582659
59,2,569135
59,3,553406
59,4,606391
59,5,574310
59,6,692390
59,7,568189
59,8,558816
59,9,577636
59,10,576940
59,11,582659
59,12,575198
59,13,606674
59,14,563048
59,15,569772
59,16,565207
59,17,550176
59,18,565086
59,19,569135
60,1,513549
60,2,502975
60,3,486172
60,4,550266
60,5,493764
60,6,575238
60,7,502840
60,8,502706
60,9,503428
60,10,507282
60,11,513549
60,12,501064
60,13,537019
60,14,507169
60,15,513647
60,16,496441
60,17,482942
60,18,502461
60,19,502975
61,1,542108
61,2,527461
61,3,512855
61,4,565840
61,5,533695
61,6,651921
61,7,527638
61,8,518283
61,9,537088
61,10,536389
61,11,542108
61,12,534724
61,13,566123
61,14,522497
61,15,529221
61,16,524656
61,17,509625
61,18,524535
61,19,527461
62,1,739513
62,2,728939
62,3,698888
62,4,747243
62,5,719882
62,6,803005
62,7,728804
62,8,720328
62,9,729153
62,10,727480
62,11,739513
62,12,726954
62,13,747526
62,14,732887
62,15,710624
62,16,722406
62,17,693243
62,18,728424
62,19,728939
63,1,654161
63,2,643587
63,3,611464
63,4,661891
63,5,634530
63,6,697384
63,7,643452
63,8,634976
63,9,643801
63,10,632440
63,11,654161
63,12,645549
63,13,662174
63,14,647535
63,15,625272
63,16,637054
63,17,605676
63,18,643072
63,19,643587
64,1,534617
64,2,527934
64,3,526723
64,4,542571
64,5,547627
64,6,638944
64,7,529041
64,8,530448
64,9,534140
64,10,510108
64,11,534617
64,12,535130
64,13,520748
64,14,525445
64,15,520429
64,16,530007
64,17,494093
64,18,525503
64,19,527934
65,1,499292
65,2,492513
65,3,491302
65,4,512565
65,5,512142
65,6,603523
65,7,493620
65,8,495027
65,9,498719
65,10,482269
65,11,499292
65,12,497728
65,13,503869
65,14,488755
65,15,485008
65,16,494586
65,17,458799
65,18,490082
65,19,492513
66,1,431091
66,2,424408
66,3,423197
66,4,444460
66,5,444101
66,6,558532
66,7,425515
66,8,426922
66,9,430614
66,10,414164
66,11,431091
66,12,431604
66,13,431916
66,14,421919
66,15,416903
66,16,426481
66,17,390567
66,18,421977
66,19,424408
67,1,429796
67,2,414353
67,3,413142
67,4,434405
67,5,434024
67,6,548477
67,7,415460
67,8,416867
67,9,427007
67,10,404109
67,11,429796
67,12,421549
67,13,425709
67,14,412165
67,15,406848
67,16,416426
67,17,380512
67,18,411922
67,19,414353
68,1,645288
68,2,631111
68,3,608707
68,4,671380
68,5,629547
68,6,724789
68,7,625132
68,8,614129
68,9,632333
68,10,641929
68,11,645288
68,12,629969
68,13,661978
68,14,609892
68,15,625073
68,16,621382
68,17,607692
68,18,620399
68,19,631111
69,1,638074
69,2,617222
69,3,601493
69,4,654478
69,5,622375
69,6,717493
69,7,617918
69,8,606918
69,9,626061
69,10,625027
69,11,638074
69,12,622755
69,13,653772
69,14,614263
69,15,617859
69,16,613294
69,17,598263
69,18,613173
69,19,617222
70,1,631507
70,2,612748
70,3,594926
70,4,647911
70,5,615919
70,6,711008
70,7,609645
70,8,600351
70,9,619494
70,10,618460
70,11,631507
70,12,616188
70,13,648194
70,14,604580
70,15,611292
70,16,607601
70,17,593429
70,18,606615
70,19,612748
71,1,640302
71,2,619462
71,3,603721
71,4,656706
71,5,624561
71,6,719803
71,7,628699
71,8,600677
71,9,627347
71,10,627255
71,11,640302
71,12,624983
71,13,656992
71,14,604906
71,15,620087
71,16,616399
71,17,602706
71,18,615401
71,19,619462
72,1,566199
72,2,551430
72,3,536946
72,4,610246
72,5,557940
72,6,653028
72,7,551729
72,8,542356
72,9,562160
72,10,600429
72,11,566199
72,12,558165
72,13,621346
72,14,546585
72,15,606338
72,16,548747
72,17,579124
72,18,548626
72,19,551430
73,1,582593
73,2,569069
73,3,553340
73,4,626640
73,5,574180
73,6,664532
73,7,568123
73,8,558747
73,9,577573
73,10,597189
73,11,582593
73,12,575209
73,13,637740
73,14,562982
73,15,600703
73,16,565144
73,17,583322
73,18,565020
73,19,569069
74,1,530840
74,2,517325
74,3,501596
74,4,554581
74,5,522478
74,6,617678
74,7,521283
74,8,507006
74,9,525256
74,10,525130
74,11,530840
74,12,522818
74,13,553878
74,14,511484
74,15,517962
74,16,514259
74,17,500705
74,18,513276
74,19,517325
75,1,560848
75,2,547324
75,3,530115
75,4,584580
75,5,550955
75,6,640471
75,7,556573
75,8,537005
75,9,556193
75,10,555129
75,11,560848
75,12,553464
75,13,632743
75,14,541234
75,15,547961
75,16,543396
75,17,530580
75,18,543275
75,19,547324
76,1,535368
76,2,521853
76,3,506124
76,4,559109
76,5,527006
76,6,622206
76,7,531102
76,8,511534
76,9,529784
76,10,529658
76,11,535368
76,12,527346
76,13,558406
76,14,516009
76,15,522490
76,16,518790
76,17,505233
76,18,517804
76,19,521853
77,1,562410
77,2,547645
77,3,531677
77,4,613096
77,5,552670
77,6,649157
77,7,558135
77,8,538570
77,9,557758
77,10,582800
77,11,562410
77,12,554379
77,13,617557
77,14,542799
77,15,549523
77,16,545820
77,17,547103
77,18,544837
77,19,547645
78,1,394969
78,2,376203
78,3,358388
78,4,411373
78,5,379292
78,6,501242
78,7,381183
78,8,363801
78,9,381633
78,10,381922
78,11,394969
78,12,379773
78,13,410670
78,14,368430
78,15,374754
78,16,371051
78,17,355158
78,18,370068
78,19,376203
79,1,485959
79,2,467195
79,3,449377
79,4,502365
79,5,470439
79,6,563064
79,7,472175
79,8,454790
79,9,473947
79,10,472025
79,11,485959
79,12,470568
79,13,502651
79,14,459022
79,15,465746
79,16,462043
79,17,446147
79,18,461153
79,19,467195
80,1,386429
80,2,367629
80,3,349814
80,4,402799
80,5,370807
80,6,463586
80,7,374792
80,8,355227
80,9,373058
80,10,373348
80,11,386429
80,12,371233
80,13,402096
80,14,359856
80,15,366180
80,16,362477
80,17,351046
80,18,361494
80,19,367629
81,1,350621
81,2,331821
81,3,314006
81,4,366991
81,5,334999
81,6,405903
81,7,338984
81,8,319419
81,9,337250
81,10,337540
81,11,350621
81,12,335293
81,13,367277
81,14,323894
81,15,330372
81,16,326669
81,17,318745
81,18,325686
81,19,331821
82,1,478380
82,2,471601
82,3,453786
82,4,495273
82,5,474779
82,6,567557
82,7,475108
82,8,459198
82,9,477030
82,10,477320
82,11,478380
82,12,475168
82,13,507057
82,14,463674
82,15,470152
82,16,466449
82,17,450556
82,18,475159
82,19,471601
83,1,429630
83,2,410864
83,3,393049
83,4,446034
83,5,413889
83,6,506818
83,7,415844
83,8,398462
83,9,416293
83,10,416583
83,11,429630
83,12,414299
83,13,445331
83,14,402937
83,15,409415
83,16,405712
83,17,394281
83,18,404729
83,19,410864
84,1,382075
84,2,363309
84,3,345494
84,4,398479
84,5,366334
84,6,459263
84,7,368289
84,8,350907
84,9,368738
84,10,369028
84,11,382075
84,12,366744
84,13,397776
84,14,355382
84,15,361860
84,16,358157
84,17,346726
84,18,357174
84,19,363309
85,1,385140
85,2,366374
85,3,348559
85,4,401544
85,5,369552
85,6,462328
85,7,373537
85,8,353972
85,9,371803
85,10,372093
85,11,385140
85,12,369812
85,13,400841
85,14,358601
85,15,364925
85,16,361222
85,17,349791
85,18,360239
85,19,366374
86,1,401567
86,2,394788
86,3,370984
86,4,396974
86,5,391888
86,6,476242
86,7,392306
86,8,376396
86,9,400939
86,10,364386
86,11,401567
86,12,392369
86,13,384430
86,14,381026
86,15,387350
86,16,383647
86,17,343081
86,18,392357
86,19,394788
87,1,336762
87,2,329189
87,3,328011
87,4,349274
87,5,348851
87,6,463264
87,7,330329
87,8,328492
87,9,335378
87,10,319315
87,11,336762
87,12,334404
87,13,336730
87,14,323635
87,15,321717
87,16,331262
87,17,295381
87,18,326758
87,19,329189
88,1,380681
88,2,373902
88,3,350098
88,4,378941
88,5,371002
88,6,455356
88,7,371420
88,8,355510
88,9,380053
88,10,346353
88,11,380681
88,12,371483
88,13,366397
88,14,360140
88,15,366464
88,16,362761
88,17,325048
88,18,371471
88,19,373902
89,1,403586
89,2,396807
89,3,392540
89,4,416859
89,5,413444
89,6,535298
89,7,397914
89,8,397802
89,9,402996
89,10,386563
89,11,403586
89,12,413792
89,13,404315
89,14,394318
89,15,389302
89,16,398880
89,17,362966
89,18,394376
89,19,396807
90,1,358415
90,2,351732
90,3,382954
90,4,371784
90,5,403858
90,6,485774
90,7,352839
90,8,388367
90,9,357896
90,10,341488
90,11,358415
90,12,356947
90,13,359240
90,14,346739
90,15,344227
90,16,394755
90,17,317891
90,18,349301
90,19,351732
91,1,325049
91,2,318366
91,3,317155
91,4,338418
91,5,338059
91,6,452408
91,7,319473
91,8,317636
91,9,324530
91,10,308122
91,11,325049
91,12,323581
91,13,325874
91,14,313373
91,15,310861
91,16,320426
91,17,284525
91,18,315935
91,19,318366
92,1,375643
92,2,360996
92,3,346390
92,4,372142
92,5,367272
92,6,486132
92,7,365166
92,8,351803
92,9,370610
92,10,341846
92,11,375643
92,12,368247
92,13,363446
92,14,356278
92,15,362756
92,16,358191
92,17,318249
92,18,358070
92,19,360996
93,1,369963
93,2,355575
93,3,340969
93,4,366721
93,5,361873
93,6,480793
93,7,360798
93,8,346382
93,9,364616
93,10,336762
93,11,369963
93,12,362253
93,13,354177
93,14,351011
93,15,357335
93,16,353632
93,17,312828
93,18,352649
93,19,355575
94,1,482762
94,2,475983
94,3,456685
94,4,511153
94,5,477744
94,6,567838
94,7,475700
94,8,474709
94,9,486978
94,10,481702
94,11,482762
94,12,484837
94,13,511439
94,14,467810
94,15,476655
94,16,470831
94,17,459400
94,18,469941
94,19,475983
95,1,493422
95,2,486739
95,3,456685
95,4,511153
95,5,477679
95,6,567838
95,7,489288
95,8,474709
95,9,487207
95,10,481702
95,11,493422
95,12,484751
95,13,511439
95,14,486336
95,15,476259
95,16,483597
95,17,459400
95,18,486219
95,19,486739
96,1,477570
96,2,458764
96,3,440949
96,4,493940
96,5,461831
96,6,554721
96,7,465927
96,8,446362
96,9,465557
96,10,464483
96,11,477570
96,12,462236
96,13,494498
96,14,450991
96,15,457315
96,16,453612
96,17,437719
96,18,452722
96,19,458764
97,1,537557
97,2,524597
97,3,494543
97,4,561026
97,5,515425
97,6,617024
97,7,532620
97,8,506198
97,9,524602
97,10,531572
97,11,537557
97,12,522232
97,13,553224
97,14,510990
97,15,524008
97,16,521452
97,17,497567
97,18,524077
97,19,524597
98,1,505631
98,2,498948
98,3,479650
98,4,534118
98,5,500532
98,6,590803
98,7,506111
98,8,486543
98,9,511099
98,10,505004
98,11,505631
98,12,507793
98,13,533415
98,14,491172
98,15,497499
98,16,493796
98,17,482365
98,18,492813
98,19,498948
99,1,499434
99,2,514624
99,3,456737
99,4,544234
99,5,477585
99,6,604189
99,7,515831
99,8,501463
99,9,489153
99,10,517931
99,11,499434
99,12,487264
99,13,544264
99,14,489409
99,15,509340
99,16,482325
99,17,496626
99,18,512193
99,19,514624
100,1,505229
100,2,520163
100,3,462532
100,4,549773
100,5,483684
100,6,609984
100,7,521626
100,8,507258
100,9,494948
100,10,523726
100,11,505229
100,12,493059
100,13,550315
100,14,513863
100,15,515135
100,16,488120
100,17,502421
100,18,517988
100,19,520163
101,1,501730
101,2,516920
101,3,459033
101,4,546274
101,5,479881
101,6,606485
101,7,518127
101,8,503759
101,9,491449
101,10,520227
101,11,501730
101,12,489560
101,13,546816
101,14,510364
101,15,511636
101,16,484621
101,17,498922
101,18,514489
101,19,516920
102,1,488749
102,2,475983
102,3,463501
102,4,511151
102,5,484495
102,6,569357
102,7,475700
102,8,474709
102,9,486978
102,10,481700
102,11,482762
102,12,484837
102,13,511437
102,14,467810
102,15,476655
102,16,470831
102,17,459398
102,18,469941
102,19,475983
103,1,482762
103,2,475983
103,3,456685
103,4,511153
103,5,477589
103,6,567838
103,7,475700
103,8,463578
103,9,487192
103,10,482039
103,11,482762
103,12,484828
103,13,511439
103,14,467810
103,15,476655
103,16,470831
103,17,459400
103,18,469848
103,19,475983
104,1,522840
104,2,516061
104,3,458173
104,4,533744
104,5,478989
104,6,605831
104,7,513579
104,8,491571
104,9,522232
104,10,530146
104,11,522840
104,12,521276
104,13,545191
104,14,509501
104,15,509558
104,16,518134
104,17,498286
104,18,513630
104,19,516061
105,1,391624
105,2,384941
105,3,383730
105,4,404993
105,5,404612
105,6,518983
105,7,386048
105,8,384211
105,9,391092
105,10,374697
105,11,391624
105,12,390156
105,13,396297
105,14,379948
105,15,377436
105,16,386242
105,17,351100
105,18,382510
105,19,384941
106,1,386184
106,2,379501
106,3,378290
106,4,399553
106,5,399194
106,6,513543
106,7,377019
106,8,380362
106,9,385690
106,10,369257
106,11,386184
106,12,384716
106,13,390857
106,14,374882
106,15,371996
106,16,381574
106,17,345660
106,18,377070
106,19,379501
